id,carat,cut,color,clarity,depth,table,x,y,z,price
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
73950,1.59,Ideal,D,SI2,61.6,57.0,7.51,7.55,4.63,11108
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
161355,0.23,Very Good,E,VVS2,58.0,62.0,4.04,4.06,2.35,582
189770,0.71,Very Good,F,VS2,61.9,57.0,5.71,5.74,3.55,2732
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
193272,0.31,Premium,E,SI1,61.8,60.0,4.32,4.28,2.66,698
35862,1.01,Ideal,F,VVS1,61.0,55.0,6.49,6.52,3.97,7575
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
136648,0.93,Premium,D,SI2,62.8,58.0,6.2,6.19,3.89,3780
180687,0.93,Ideal,G,SI2,61.4,57.0,6.27,6.23,3.84,3941
85287,0.37,Premium,F,SI1,59.9,61.0,4.71,4.67,2.81,748
13397,0.51,Ideal,E,SI1,59.9,57.0,5.21,5.17,3.12,1431
13790,0.3,Ideal,F,VS2,62.1,53.6,4.29,4.32,2.67,601
68355,1.21,Very Good,I,SI1,62.8,59.0,6.78,6.82,4.27,5699
178230,0.51,Ideal,E,VS2,61.7,57.0,5.18,5.15,3.18,1781
99320,0.31,Ideal,F,VVS1,61.5,55.0,4.36,4.39,2.69,814
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
167322,1.51,Very Good,H,SI1,63.3,59.0,7.28,7.23,4.59,10739
102,0.52,Very Good,E,SI1,58.8,58.0,5.28,5.34,3.11,1337
178063,0.5,Premium,F,VS2,62.4,58.0,5.1,5.07,3.17,1654
86383,0.66,Ideal,D,SI1,62.6,56.0,5.61,5.55,3.5,1949
150914,0.91,Very Good,G,SI2,63.7,57.0,6.06,6.12,3.89,2875
39081,1.51,Very Good,E,VS2,63.3,56.0,7.28,7.24,4.59,15498
15703,0.3,Very Good,G,VVS2,63.2,58.0,4.24,4.27,2.69,622
185410,1.01,Premium,J,SI2,62.1,60.0,6.35,6.39,3.96,3774
152391,1.01,Very Good,E,SI2,62.1,61.0,6.34,6.3,3.91,4642
193488,0.49,Premium,F,SI1,59.7,60.0,5.18,5.14,3.08,987
93757,0.33,Ideal,F,VS1,62.1,56.0,4.44,4.47,2.77,902
165833,1.0,Premium,H,SI1,62.4,58.0,6.43,6.4,4.0,4851
178043,0.31,Very Good,G,SI1,61.5,61.0,4.37,4.4,2.69,593
132751,2.0,Very Good,F,SI1,63.0,58.0,7.93,8.07,5.05,18318
24420,0.96,Fair,G,SI2,66.3,63.0,6.21,6.06,4.06,2318
41837,0.7,Good,I,SI1,62.0,64.0,5.63,5.65,3.49,1692
187054,0.34,Ideal,H,VVS1,61.2,56.0,4.47,4.5,2.75,784
54429,0.56,Very Good,I,VS2,59.9,60.0,5.36,5.37,3.22,1389
69667,0.4,Ideal,G,VVS2,62.3,55.0,4.69,4.66,2.91,1020
8732,1.03,Ideal,G,IF,61.6,59.0,6.45,6.48,3.98,9160
94423,0.73,Ideal,G,VS2,61.4,55.0,5.8,5.83,3.57,3253
107604,0.93,Good,F,SI1,61.8,62.0,6.23,6.27,3.86,4687
141892,0.52,Ideal,E,SI2,62.3,54.0,5.14,5.21,3.23,1223
155965,0.31,Ideal,H,VS2,62.5,54.0,4.33,4.38,2.72,539
27181,1.04,Ideal,H,SI1,61.8,57.0,6.47,6.51,4.01,4912
151500,0.43,Very Good,G,VVS2,62.8,59.0,4.79,4.82,3.01,1161
49701,0.73,Premium,D,SI1,62.6,58.0,5.74,5.73,3.59,2519
172754,0.32,Premium,H,SI1,61.2,59.0,4.36,4.35,2.67,540
65789,0.31,Ideal,I,VS1,61.7,55.0,4.38,4.37,2.7,516
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
161561,0.52,Very Good,E,VS1,60.6,58.0,5.19,5.23,3.16,1932
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
107811,0.53,Ideal,E,VS2,61.6,56.0,5.22,5.25,3.22,1916
41897,1.03,Ideal,G,SI2,62.1,55.0,6.46,6.5,4.03,4395
48428,0.75,Ideal,E,SI2,62.4,55.0,5.78,5.83,3.62,2609
1075,0.8,Ideal,G,VS2,61.8,56.0,5.92,5.96,3.67,3544
176174,1.04,Very Good,G,VVS1,58.2,58.0,6.66,6.69,3.89,8092
142172,1.01,Premium,D,SI2,60.8,61.0,6.42,6.48,3.92,4612
173226,0.31,Very Good,H,SI1,62.6,58.0,4.31,4.32,2.7,446
38241,0.24,Ideal,F,VVS1,61.0,57.0,4.0,4.02,2.45,678
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
79291,1.01,Premium,G,SI1,62.6,58.0,6.39,6.36,4.0,4561
48276,0.73,Premium,G,VS1,61.4,59.0,5.83,5.77,3.56,2905
33610,1.21,Premium,D,SI2,62.5,59.0,6.79,6.7,4.23,6104
73533,1.01,Very Good,H,SI1,63.1,60.0,6.37,6.31,4.01,5056
119265,0.31,Ideal,E,VS1,60.5,56.0,4.43,4.41,2.67,1002
67755,0.33,Ideal,H,SI1,60.6,56.0,4.47,4.49,2.72,446
75559,0.4,Ideal,G,IF,61.9,57.0,4.7,4.74,2.93,1273
127643,0.32,Ideal,E,SI1,62.1,55.0,4.4,4.43,2.74,577
166279,1.51,Very Good,F,VS2,63.3,58.0,7.23,7.28,4.59,14692
164425,0.91,Very Good,E,SI2,62.8,59.0,6.14,6.19,3.87,3977
121196,1.21,Premium,I,VS1,61.4,60.0,6.84,6.79,4.19,5768
143681,2.09,Ideal,I,SI2,59.1,59.0,8.42,8.35,4.99,14476
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
166178,0.42,Ideal,H,VS1,62.0,56.0,4.81,4.82,2.99,952
140379,1.04,Premium,G,SI1,59.6,57.0,6.66,6.61,3.95,5127
172284,1.01,Good,H,VS2,63.9,54.0,6.29,6.36,4.04,4965
179825,0.27,Very Good,E,VVS2,59.7,59.0,4.27,4.29,2.55,505
171656,0.73,Ideal,D,VS2,61.6,56.0,5.87,5.79,3.58,3087
183263,0.34,Premium,G,VS1,59.6,62.0,4.51,4.57,2.7,725
168626,1.08,Ideal,E,SI1,60.3,55.0,6.65,6.69,4.01,7257
76016,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.26,2.65,1013
20578,0.36,Premium,E,SI1,60.7,58.0,4.61,4.64,2.81,631
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
24827,0.4,Ideal,G,SI1,62.0,58.0,4.69,4.72,2.92,807
160929,0.52,Very Good,G,SI1,62.6,57.0,5.12,5.15,3.21,1198
190672,1.01,Ideal,G,SI2,62.0,55.0,6.39,6.42,3.97,3673
183841,0.7,Premium,I,VS1,59.8,61.0,5.85,5.73,3.47,2184
48388,0.31,Ideal,E,SI1,62.7,57.0,4.32,4.35,2.71,613
126654,0.37,Premium,D,SI1,61.5,59.0,4.64,4.67,2.86,663
163401,0.3,Very Good,I,SI2,63.0,58.0,4.24,4.26,2.68,351
123712,1.01,Premium,H,SI1,61.0,60.0,6.48,6.45,3.94,5197
120268,0.78,Ideal,E,SI2,62.0,55.0,5.92,5.95,3.66,2812
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
12728,0.46,Ideal,D,VS1,62.3,55.0,4.93,4.89,3.07,1294
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
167541,0.23,Very Good,F,VS1,61.8,56.0,3.96,3.99,2.46,428
38298,1.28,Premium,G,SI2,61.5,62.0,7.02,6.96,4.29,6202
191839,1.01,Ideal,H,VS2,60.7,57.0,6.49,6.52,3.95,5765
103536,1.26,Premium,J,SI1,62.1,59.0,6.88,6.92,4.28,4890
11345,1.01,Premium,I,VS2,62.1,59.0,6.48,6.44,4.01,4166
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
39778,1.05,Ideal,D,SI1,62.3,55.0,6.54,6.5,4.06,6153
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
90893,0.53,Premium,D,VS2,62.1,59.0,5.19,5.16,3.22,1822
61647,0.71,Ideal,G,SI2,60.6,56.0,5.77,5.8,3.52,2423
134218,0.31,Ideal,E,VS2,61.2,56.0,4.39,4.43,2.69,660
56980,0.51,Ideal,F,SI1,61.6,55.0,5.14,5.16,3.17,1593
68620,0.4,Premium,E,SI1,62.0,58.0,4.69,4.73,2.92,945
190630,0.54,Ideal,F,IF,61.6,56.0,5.26,5.24,3.23,2330
177102,0.9,Good,D,SI2,63.3,58.0,6.07,6.11,3.86,4006
167263,0.51,Ideal,E,VS2,61.1,55.0,5.17,5.2,3.17,1656
70049,1.09,Very Good,G,SI2,63.5,57.0,6.47,6.5,4.11,3862
56751,1.16,Premium,G,SI2,62.4,58.0,6.72,6.7,4.19,4918
139406,0.77,Very Good,G,VS2,62.4,58.0,5.86,5.83,3.64,2905
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
134064,0.4,Good,F,SI1,63.8,60.0,4.68,4.7,2.99,737
169497,0.57,Ideal,G,VS1,61.6,55.0,5.35,5.32,3.29,1942
170139,1.16,Ideal,F,VS1,61.6,55.0,6.76,6.8,4.17,10090
163079,0.71,Ideal,E,SI2,61.8,57.0,5.74,5.7,3.53,2704
161927,0.4,Ideal,D,VVS2,61.4,56.0,4.74,4.77,2.92,1176
182908,0.42,Ideal,E,VS2,62.3,56.0,4.77,4.81,2.98,1003
153572,0.51,Very Good,E,SI1,59.4,59.0,5.2,5.23,3.09,1312
43250,2.05,Ideal,I,SI1,62.3,59.0,8.15,8.11,5.06,16280
171341,0.35,Premium,D,SI1,62.8,58.0,4.47,4.49,2.81,683
132905,1.01,Ideal,G,VVS2,60.8,57.0,6.39,6.55,3.94,7983
189326,1.02,Ideal,H,SI1,62.9,57.0,6.38,6.4,4.02,4604
44823,2.03,Ideal,H,SI2,61.9,56.0,8.17,8.1,5.02,16779
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
38998,0.32,Ideal,H,VS2,61.0,56.0,4.45,4.49,2.72,516
90751,1.33,Premium,I,SI1,62.1,58.0,7.04,7.01,4.36,6215
158754,0.25,Ideal,F,VVS1,60.8,57.0,4.07,4.09,2.48,577
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
150030,1.06,Very Good,H,VS2,61.3,56.0,6.55,6.59,4.03,5759
59868,1.01,Premium,H,SI2,62.6,60.0,6.38,6.3,3.98,3965
132162,0.41,Very Good,G,VS1,60.7,60.0,4.78,4.82,2.91,899
53842,0.71,Ideal,F,VS2,62.8,57.0,5.67,5.69,3.57,2291
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
135282,0.7,Premium,H,SI1,62.6,55.0,5.69,5.63,3.54,2006
86685,0.33,Ideal,G,VS2,62.2,54.0,4.46,4.47,2.78,579
67126,1.54,Premium,I,VS1,62.4,60.0,7.32,7.37,4.59,10763
69060,0.3,Ideal,E,SI1,60.8,58.0,4.35,4.36,2.65,499
177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
17046,1.06,Premium,D,SI2,62.3,59.0,6.6,6.55,4.08,4704
30499,0.3,Premium,G,SI2,62.6,59.0,4.27,4.22,2.67,394
66322,0.41,Premium,E,VVS2,61.9,59.0,4.79,4.74,2.95,1388
29335,0.24,Ideal,G,VS1,61.9,56.0,4.02,4.05,2.5,440
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
140913,0.53,Fair,G,VS1,64.6,58.0,5.11,5.08,3.25,1619
38516,1.29,Good,G,SI1,63.2,56.0,6.92,6.88,4.36,6817
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
38568,1.0,Premium,I,SI2,62.2,59.0,6.34,6.31,3.92,3770
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
120724,0.32,Ideal,D,VS2,61.7,56.0,4.38,4.41,2.71,758
33109,0.75,Ideal,F,VS2,62.1,56.0,5.73,5.78,3.58,3282
81622,0.32,Ideal,E,VVS1,61.4,54.0,4.41,4.43,2.71,895
153229,0.55,Premium,D,SI1,60.7,58.0,5.3,5.26,3.21,1415
124179,0.34,Ideal,G,VS2,61.9,56.0,4.48,4.52,2.79,765
32276,1.01,Very Good,G,VS1,61.0,57.0,6.42,6.46,3.92,6323
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
42783,0.71,Ideal,I,SI2,62.4,55.0,5.72,5.76,3.57,2322
131715,0.24,Very Good,G,VVS1,60.7,56.0,4.06,4.1,2.46,426
170802,0.71,Very Good,G,SI1,59.7,59.0,5.83,5.86,3.49,2224
164536,1.01,Premium,G,VS2,62.3,59.0,6.38,6.34,3.96,5250
93825,0.52,Ideal,G,SI1,61.2,57.0,5.19,5.23,3.18,1443
108288,1.08,Ideal,H,VVS2,62.0,55.0,6.58,6.62,4.08,6629
154685,0.32,Ideal,G,SI1,61.8,54.0,4.41,4.43,2.73,612
60732,0.51,Good,D,VS1,63.0,58.0,5.0,5.05,3.16,1857
111621,1.01,Ideal,F,VS2,62.6,57.0,6.44,6.42,4.02,6373
40714,1.01,Ideal,E,SI1,61.4,56.0,6.45,6.47,3.97,5350
30243,1.7,Premium,H,SI1,62.4,58.0,7.63,7.58,4.75,12155
111612,1.69,Premium,I,VS1,62.3,58.0,7.63,7.59,4.74,11613
81944,1.21,Very Good,H,VS1,62.9,58.0,6.78,6.75,4.26,6885
71795,0.52,Ideal,G,VVS2,62.0,56.0,5.17,5.19,3.21,1707
156824,1.07,Premium,E,SI2,61.3,58.0,6.52,6.59,4.03,4690
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
117524,0.79,Ideal,G,SI1,61.8,55.0,5.93,5.96,3.67,3095
76023,0.73,Ideal,D,SI1,61.6,56.0,5.81,5.78,3.57,2726
164610,0.3,Ideal,H,VVS2,61.8,55.0,4.29,4.32,2.66,776
18549,0.4,Fair,E,SI1,64.9,58.0,4.71,4.68,3.04,882
189932,1.01,Premium,E,SI2,60.1,58.0,6.5,6.43,3.89,4540
110297,0.3,Ideal,H,VS1,61.0,55.0,4.33,4.35,2.65,526
187916,0.7,Premium,H,SI2,61.4,61.0,5.72,5.68,3.51,2117
187822,1.05,Ideal,H,SI1,60.9,60.0,6.61,6.56,4.01,4772
56042,0.34,Ideal,E,VS2,61.0,56.0,4.55,4.52,2.77,984
122780,1.31,Ideal,I,VS1,61.8,57.0,6.98,7.02,4.34,7560
30852,0.72,Ideal,F,SI1,62.0,55.0,5.74,5.8,3.58,2369
20400,0.33,Premium,J,VVS1,60.2,60.0,4.45,4.49,2.69,489
187625,1.01,Very Good,E,VS2,59.5,59.0,6.58,6.53,3.9,6659
92434,1.0,Good,F,SI1,63.1,59.0,6.33,6.39,4.01,4549
187629,0.37,Premium,F,VS1,59.3,58.0,4.66,4.68,2.76,811
61676,0.71,Ideal,I,VVS1,61.8,56.0,5.68,5.72,3.52,2516
148898,1.11,Ideal,H,SI2,62.0,56.0,6.65,6.7,4.15,5161
159886,0.41,Very Good,E,SI1,62.9,58.0,4.7,4.73,2.96,773
93293,0.39,Ideal,I,VVS1,62.3,55.0,4.66,4.7,2.91,752
101272,0.9,Good,D,SI2,62.2,58.0,6.15,6.12,3.81,3706
105561,0.71,Very Good,E,SI1,60.7,60.0,5.73,5.76,3.5,2858
48370,0.72,Ideal,H,VS2,62.2,56.0,5.74,5.76,3.58,3128
48754,1.0,Good,E,SI2,59.7,61.0,6.42,6.46,3.84,3599
12433,1.54,Premium,E,SI1,60.1,58.0,7.5,7.45,4.47,11175
158225,1.57,Ideal,F,VS2,62.4,57.0,7.35,7.42,4.62,14709
113734,2.11,Ideal,G,SI2,61.9,56.0,8.23,8.18,5.1,15680
93470,1.01,Premium,F,SI1,61.6,59.0,6.46,6.4,3.96,4827
4578,0.91,Premium,E,SI2,60.1,60.0,6.19,6.22,3.73,3846
72772,1.2,Premium,F,SI1,61.6,59.0,6.84,6.79,4.19,6534
88957,0.4,Ideal,F,VS1,61.4,55.0,4.79,4.73,2.92,982
1716,1.02,Ideal,D,SI2,62.2,56.0,6.43,6.46,4.02,4524
130443,0.7,Ideal,F,SI2,60.2,59.0,5.75,5.79,3.47,2224
102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
121368,0.75,Very Good,I,VS1,60.8,58.0,5.84,5.9,3.57,2390
47043,0.51,Ideal,J,VS2,61.6,55.0,5.1,5.16,3.16,960
189632,0.4,Ideal,E,VS2,62.2,56.0,4.72,4.77,2.95,912
105365,0.91,Ideal,F,SI2,62.4,56.0,6.22,6.15,3.86,3750
121140,1.08,Ideal,J,SI1,61.8,56.0,6.55,6.59,4.06,4412
177497,0.4,Premium,F,VS1,62.5,59.0,4.67,4.7,2.93,1113
21031,0.55,Ideal,F,VVS2,61.6,56.0,5.27,5.3,3.25,2170
95288,0.3,Very Good,G,VVS2,62.2,57.0,4.28,4.31,2.67,684
108584,0.31,Premium,D,VS2,62.0,59.0,4.4,4.37,2.72,734
173710,0.7,Ideal,G,SI1,61.8,54.0,5.71,5.75,3.54,2421
69656,0.57,Very Good,F,SI1,60.2,60.0,5.37,5.39,3.24,1346
30062,0.32,Ideal,I,VVS2,61.4,57.0,4.4,4.39,2.7,568
154122,1.01,Premium,H,SI2,62.9,59.0,6.37,6.3,3.98,4116
28963,1.27,Premium,J,VS2,60.9,58.0,7.01,6.97,4.26,4959
186074,0.31,Ideal,H,SI2,61.1,54.0,4.38,4.42,2.69,391
99308,0.54,Ideal,F,VS2,61.5,55.0,5.25,5.28,3.24,1740
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
149305,1.23,Ideal,H,SI2,60.8,58.0,6.9,6.97,4.2,6474
163228,0.32,Ideal,H,VVS2,61.7,55.0,4.44,4.41,2.73,754
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
149540,1.2,Premium,G,IF,59.4,58.0,6.92,6.89,4.15,10079
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
110172,1.0,Fair,D,SI1,64.6,59.0,6.29,6.26,4.04,5524
78153,0.7,Premium,G,VS1,61.1,59.0,5.79,5.76,3.53,2767
95688,0.33,Premium,G,VVS2,61.6,59.0,4.46,4.4,2.73,1040
53715,1.01,Ideal,F,VVS2,61.5,57.0,6.44,6.47,3.97,9730
103840,0.4,Ideal,H,VVS1,62.1,56.0,4.75,4.77,2.95,990
179324,0.74,Ideal,D,VS2,61.0,55.0,5.86,5.88,3.59,4051
76064,1.51,Premium,I,VS2,62.1,58.0,7.24,7.28,4.51,8668
157108,1.26,Premium,I,VS1,62.3,58.0,6.84,6.9,4.28,6707
131852,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.41,2.73,743
147694,0.9,Ideal,G,SI2,60.9,56.0,6.25,6.22,3.8,3808
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
128975,0.32,Ideal,F,SI1,61.7,54.0,4.37,4.4,2.7,540
155099,1.0,Very Good,E,VS2,62.7,57.0,6.36,6.39,4.0,5882
169228,1.02,Premium,F,VS1,61.8,59.0,6.45,6.39,3.97,7811
109898,0.59,Premium,J,SI1,60.9,59.0,5.4,5.37,3.28,1100
48505,0.3,Premium,H,VVS1,62.1,58.0,4.27,4.33,2.67,684
51973,0.53,Premium,F,VS2,62.6,58.0,5.14,5.11,3.21,1592
45377,0.33,Very Good,G,VVS1,60.8,60.0,4.42,4.45,2.69,965
146191,0.32,Ideal,G,VS2,62.6,57.0,4.35,4.38,2.73,561
79321,0.44,Premium,G,SI1,60.6,58.0,4.97,4.94,3.01,1069
145203,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.13,3.2,1884
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
11523,0.5,Very Good,G,VVS2,61.6,58.0,5.11,5.07,3.13,1750
107087,0.77,Ideal,D,VS2,62.0,56.0,5.91,5.85,3.65,3377
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
65462,0.56,Very Good,G,VVS2,61.2,57.0,5.33,5.29,3.25,1948
125922,0.43,Fair,G,SI1,60.8,66.0,4.8,4.76,2.91,923
91396,1.65,Ideal,F,SI1,61.0,55.0,7.69,7.64,4.68,14503
87545,1.16,Ideal,I,VS1,62.6,55.0,6.67,6.71,4.18,6077
101875,0.41,Ideal,E,SI1,61.9,55.0,4.79,4.75,2.95,969
84141,0.32,Ideal,H,IF,61.3,56.0,4.43,4.45,2.72,763
175792,0.73,Ideal,G,SI2,61.6,54.0,5.79,5.81,3.57,2457
93118,0.33,Ideal,H,SI2,62.7,57.0,4.41,4.38,2.76,430
157376,1.18,Premium,F,VS1,62.3,59.0,6.74,6.69,4.2,8644
104676,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.3,2.66,942
93288,1.11,Premium,F,SI2,59.3,59.0,6.78,6.75,4.02,4368
15846,2.1,Ideal,I,VS2,61.4,57.0,8.26,8.21,5.04,14489
111219,0.3,Ideal,D,VS2,62.5,56.0,4.32,4.25,2.68,911
145162,1.2,Ideal,I,VS2,60.2,57.0,6.88,6.83,4.12,6223
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
113883,0.35,Ideal,G,VS1,61.9,55.0,4.56,4.54,2.81,855
8358,1.0,Very Good,E,SI1,58.6,63.0,6.51,6.58,3.85,5250
25323,0.74,Ideal,I,VVS2,61.4,57.0,5.79,5.84,3.57,2559
147838,0.41,Ideal,D,VS1,61.3,56.0,4.81,4.82,2.95,1150
171670,1.05,Premium,G,VS2,62.2,59.0,6.52,6.47,4.04,6157
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
126894,0.56,Ideal,F,VS2,61.1,56.0,5.33,5.36,3.27,1624
124300,1.0,Ideal,E,SI2,60.0,57.0,6.46,6.48,3.89,4338
2202,0.85,Good,E,VS2,59.9,57.0,6.13,6.19,3.68,4372
52514,0.64,Fair,H,VVS2,57.1,61.0,5.82,5.69,3.27,2568
72248,0.35,Ideal,E,VS2,61.6,57.0,4.52,4.54,2.79,767
6665,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.34,2.67,732
125821,0.72,Ideal,E,VS1,62.6,54.0,5.74,5.77,3.6,3417
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
44001,1.01,Premium,E,VS2,62.6,59.0,6.36,6.4,3.99,6300
37698,0.32,Ideal,E,VS2,62.0,57.0,4.42,4.39,2.73,900
67469,0.32,Ideal,E,SI1,60.9,57.0,4.4,4.43,2.68,521
46429,0.7,Premium,F,VS2,61.1,58.0,5.76,5.7,3.51,2777
88784,1.5,Very Good,F,SI1,62.3,58.0,7.32,7.27,4.54,11176
157867,0.57,Ideal,G,VVS2,61.2,57.0,5.36,5.39,3.29,1875
54685,0.3,Ideal,F,IF,62.2,57.0,4.27,4.29,2.66,863
159360,0.23,Ideal,G,VVS1,62.3,56.0,3.92,3.94,2.45,399
44800,1.22,Premium,H,SI1,60.8,59.0,6.91,6.85,4.18,6163
190482,0.7,Very Good,E,SI2,61.5,59.0,5.7,5.74,3.52,2475
49652,1.0,Good,F,VS2,63.9,61.0,6.33,6.18,4.01,5217
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
104698,0.3,Premium,G,VVS1,61.0,58.0,4.33,4.32,2.64,877
139673,0.8,Ideal,G,VS2,61.6,56.0,5.98,5.94,3.67,4334
84108,1.01,Good,E,SI2,63.3,58.0,6.35,6.41,4.03,4408
114878,1.03,Ideal,I,SI1,61.5,55.0,6.5,6.52,4.01,4361
161554,1.26,Ideal,G,VS2,61.1,55.0,7.04,7.0,4.28,8687
83025,1.01,Premium,D,SI2,62.0,58.0,6.41,6.45,3.99,4244
133074,1.01,Very Good,H,SI1,63.2,58.0,6.39,6.35,4.02,4476
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
15955,0.33,Very Good,F,VVS2,60.7,58.0,4.43,4.45,2.7,995
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
90610,1.31,Premium,I,VS1,61.4,58.0,7.04,6.95,4.29,7022
101416,1.51,Ideal,G,SI1,62.4,56.0,7.34,7.28,4.55,11437
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
143684,0.5,Ideal,F,SI1,62.7,57.0,5.02,5.07,3.17,1838
187725,0.5,Good,G,VS1,63.8,57.0,5.04,5.01,3.2,1608
174555,1.0,Ideal,F,SI1,61.9,55.0,6.34,6.39,3.94,5371
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
5678,1.24,Premium,F,VS1,62.1,56.0,6.93,6.88,4.29,10341
9715,1.0,Premium,D,SI1,61.0,60.0,6.38,6.32,3.86,6024
18943,1.02,Very Good,D,SI2,63.1,61.0,6.39,6.35,4.02,4118
82152,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.97,1209
72875,1.5,Fair,J,VS2,65.3,54.0,7.17,7.12,4.65,7140
15994,1.5,Very Good,E,VS2,63.4,56.0,7.25,7.29,4.61,13299
60875,0.5,Ideal,E,VS1,61.0,57.0,5.11,5.14,3.12,2192
69555,0.3,Premium,G,VVS1,61.7,59.0,4.28,4.25,2.63,1013
169566,0.71,Ideal,G,VS1,60.9,57.0,5.7,5.76,3.49,3325
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
42136,0.41,Ideal,E,SI1,61.5,55.0,4.78,4.79,2.94,875
70723,0.33,Premium,E,VS1,59.9,59.0,4.5,4.61,2.68,752
25981,1.7,Very Good,E,VS2,59.0,58.0,7.84,7.89,4.62,16286
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
148653,0.52,Ideal,E,VS2,61.4,56.0,5.17,5.2,3.18,1648
14061,1.54,Premium,G,VS2,61.0,58.0,7.42,7.49,4.54,13320
74132,0.33,Ideal,G,VVS1,61.5,56.0,4.46,4.41,2.73,868
135629,1.53,Very Good,G,VVS1,63.1,60.0,7.33,7.21,4.59,12539
12964,1.35,Ideal,H,VS1,62.3,54.0,7.02,7.05,4.41,9116
