id,carat,cut,color,clarity,depth,table,x,y,z,price
63614,1.5,Ideal,J,VS2,61.5,57.0,7.35,7.4,4.53,8684
66791,0.4,Very Good,D,SI1,63.8,56.0,4.66,4.69,2.99,983
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
33682,1.24,Very Good,G,VS1,62.2,59.0,6.82,6.86,4.24,8770
129268,0.54,Ideal,I,VVS1,62.6,57.0,5.17,5.2,3.25,1690
114035,0.7,Very Good,E,VS1,61.3,59.0,5.71,5.74,3.51,2946
160232,2.07,Very Good,H,SI2,58.9,57.0,8.4,8.47,4.93,14581
7,1.34,Premium,G,SI2,62.5,57.0,7.0,7.05,4.38,6224
160990,0.3,Very Good,E,SI1,62.9,55.0,4.28,4.29,2.69,526
146245,0.33,Premium,D,VVS2,60.6,58.0,4.51,4.47,2.73,1092
150432,0.71,Premium,F,SI1,59.0,62.0,5.83,5.85,3.46,2310
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
152492,1.01,Fair,I,SI2,65.8,56.0,6.28,6.22,4.09,3468
175204,1.2,Premium,G,SI2,60.7,58.0,6.89,6.83,4.16,4531
22976,1.03,Very Good,F,SI1,60.0,60.0,6.56,6.59,3.94,5120
159103,0.32,Ideal,F,VVS1,62.5,56.0,4.41,4.38,2.75,945
179954,1.11,Ideal,F,VVS2,59.2,58.0,6.82,6.78,4.03,10766
46660,0.55,Ideal,D,SI1,61.9,56.0,5.23,5.27,3.25,1773
130552,0.82,Ideal,I,VS2,62.2,56.0,6.05,6.08,3.78,2896
3203,1.04,Premium,G,I1,62.0,57.0,6.52,6.47,4.03,3774
81894,0.82,Premium,E,SI2,62.3,56.0,6.03,5.96,3.74,3390
50515,1.1,Very Good,H,SI1,61.9,56.0,6.66,6.62,4.1,4764
187372,0.71,Ideal,H,VVS1,61.0,56.0,5.73,5.79,3.52,2726
160497,0.52,Ideal,G,SI1,60.3,56.0,5.26,5.24,3.17,1346
25947,1.01,Ideal,I,SI2,62.1,56.0,6.45,6.41,3.99,3599
102960,0.31,Ideal,E,VS1,61.2,57.0,4.35,4.37,2.67,942
27695,1.54,Ideal,G,SI1,62.3,56.0,7.38,7.45,4.61,12573
178839,0.31,Premium,F,VS2,62.0,58.0,4.34,4.35,2.69,625
93327,0.55,Ideal,F,SI2,60.3,57.0,5.36,5.39,3.22,1312
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
60818,0.32,Very Good,I,VS2,63.4,55.0,4.38,4.37,2.77,505
54077,0.91,Very Good,F,SI2,62.2,61.0,6.14,6.19,3.83,3879
181673,0.93,Ideal,E,SI2,62.0,56.0,6.27,6.25,3.88,3828
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
177238,1.01,Very Good,F,SI1,62.6,58.0,6.35,6.38,3.99,4676
111315,0.9,Ideal,G,SI2,62.3,56.0,6.17,6.21,3.86,4005
71969,0.56,Ideal,E,SI1,62.0,54.0,5.29,5.31,3.29,1601
121124,1.5,Premium,H,VS2,62.9,58.0,7.31,7.24,4.57,10570
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
161995,1.0,Very Good,G,VS1,62.8,57.0,6.36,6.39,4.0,6766
178783,0.97,Ideal,E,SI2,61.9,57.0,6.33,6.4,3.94,5013
40826,0.3,Ideal,F,VVS2,62.2,57.0,4.27,4.29,2.66,613
36558,1.51,Premium,G,SI1,60.6,60.0,7.4,7.33,4.46,9408
92854,0.35,Very Good,E,SI1,62.5,57.0,4.52,4.49,2.81,614
55125,0.7,Very Good,F,SI2,61.7,58.0,5.7,5.75,3.53,2182
174470,0.41,Very Good,I,VVS2,62.0,56.0,4.74,4.78,2.95,831
103739,0.51,Ideal,E,VS2,61.9,56.0,5.12,5.12,3.17,1947
87827,0.53,Ideal,E,VS1,62.0,54.0,5.18,5.2,3.22,1832
90902,1.02,Ideal,G,VS1,61.3,56.0,6.47,6.53,3.98,7130
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
147395,1.08,Very Good,G,VS2,62.9,58.0,6.5,6.54,4.1,6360
24611,0.52,Ideal,E,SI1,62.6,56.0,5.18,5.16,3.23,1588
31216,0.7,Very Good,G,VVS2,59.7,62.0,5.77,5.79,3.44,2604
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
45150,0.34,Ideal,G,VS2,61.7,55.0,4.53,4.49,2.79,765
47601,1.07,Premium,I,SI1,61.6,58.0,6.58,6.54,4.05,4298
151470,0.33,Ideal,G,VS1,61.6,55.0,4.5,4.47,2.76,854
129459,0.3,Ideal,F,VVS1,61.5,56.0,4.31,4.34,2.66,814
170042,0.38,Ideal,E,IF,61.3,56.0,4.67,4.72,2.88,1333
35632,0.51,Ideal,E,VS2,60.6,55.0,5.23,5.19,3.16,1758
43743,0.41,Ideal,E,VS1,60.4,57.0,4.81,4.78,2.9,1079
133975,1.51,Very Good,H,VS2,61.5,57.0,7.34,7.37,4.51,11312
23055,0.73,Very Good,G,SI2,62.4,57.0,5.75,5.79,3.6,2058
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
189276,0.34,Ideal,H,VVS2,62.9,55.0,4.51,4.48,2.82,745
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
166555,0.54,Ideal,E,VS1,61.2,57.0,5.24,5.27,3.22,1841
184998,0.71,Ideal,G,SI1,61.4,57.0,5.76,5.79,3.54,2587
114376,0.4,Good,E,VS1,60.4,61.0,4.78,4.76,2.89,784
37405,0.7,Premium,E,SI2,62.7,59.0,5.63,5.67,3.54,2079
113325,0.34,Ideal,D,VS2,60.9,56.0,4.51,4.56,2.76,1063
45794,0.3,Ideal,G,IF,61.8,57.0,4.27,4.31,2.65,863
86466,0.32,Very Good,J,SI1,63.4,58.0,4.34,4.37,2.76,374
101446,1.02,Fair,G,SI1,66.5,57.0,6.23,6.11,4.04,3955
57223,1.03,Ideal,H,SI1,61.8,57.0,6.48,6.45,3.99,4243
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
6410,0.71,Very Good,F,SI2,60.2,58.0,5.72,5.75,3.47,2066
29599,0.31,Premium,F,VS2,62.4,59.0,4.35,4.33,2.71,802
85995,1.0,Premium,D,SI1,61.5,60.0,6.44,6.39,3.95,5645
85343,1.01,Premium,G,SI1,62.0,59.0,6.44,6.46,4.0,4727
190537,1.01,Very Good,H,SI1,63.4,59.0,6.42,6.38,4.06,5544
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
175206,1.01,Good,G,SI1,63.3,58.0,6.37,6.41,4.04,4987
126897,0.7,Very Good,D,SI1,63.3,57.0,5.74,5.68,3.62,2415
85535,1.53,Very Good,J,SI2,59.6,61.0,7.51,7.58,4.49,6763
79369,1.06,Ideal,F,VS2,61.7,56.0,6.51,6.53,4.02,7996
9044,0.8,Very Good,G,VVS2,62.5,58.0,5.93,5.89,3.7,3404
182845,0.9,Ideal,D,SI1,62.0,53.0,6.22,6.25,3.86,4798
53756,0.52,Ideal,D,SI1,61.9,56.0,5.19,5.15,3.2,1720
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
30282,1.34,Premium,H,VS2,61.0,59.0,7.07,7.0,4.28,7623
6087,0.55,Very Good,F,VS2,62.9,57.0,5.19,5.21,3.27,1555
9304,1.16,Premium,F,VS1,61.4,59.0,6.79,6.75,4.16,9032
40849,0.41,Premium,G,VS2,62.5,59.0,4.77,4.72,2.97,1061
57228,0.4,Ideal,I,VVS2,61.8,56.0,4.77,4.74,2.94,1125
25699,1.02,Very Good,F,SI2,61.8,59.0,6.41,6.46,3.98,4321
76049,1.05,Premium,H,SI2,61.4,58.0,6.67,6.58,4.06,4149
145942,1.18,Very Good,I,SI1,59.6,62.0,6.84,6.88,4.09,5617
153510,0.42,Premium,F,SI1,59.2,59.0,4.86,4.89,2.89,974
105372,0.33,Premium,I,SI1,60.4,61.0,4.47,4.5,2.71,412
147570,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,882
101786,0.47,Very Good,F,VS1,62.0,58.0,4.98,5.01,3.11,1724
168499,1.5,Premium,G,VS1,61.9,58.0,7.28,7.31,4.52,14277
141889,0.71,Very Good,D,SI1,63.0,59.0,5.69,5.73,3.6,2515
155369,1.58,Premium,G,SI2,62.0,58.0,7.43,7.46,4.62,10428
155509,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.26,3.22,1722
25265,1.33,Very Good,I,SI1,62.5,59.0,6.98,7.01,4.38,6438
148078,0.55,Ideal,F,SI2,61.4,56.0,5.28,5.29,3.24,1235
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
178073,0.31,Ideal,G,VVS1,60.9,56.0,4.35,4.37,2.65,816
73239,1.31,Premium,G,VS1,61.5,62.0,7.03,6.96,4.29,10483
100348,0.41,Ideal,F,VS1,61.3,56.0,4.81,4.77,2.94,1076
84476,1.01,Premium,D,SI2,62.8,60.0,6.37,6.34,3.99,6406
143248,1.02,Very Good,H,VS2,60.0,57.0,6.57,6.52,3.92,5748
80725,1.5,Very Good,J,SI1,63.3,56.0,7.23,7.26,4.59,7774
75537,0.54,Premium,F,SI1,60.7,59.0,5.23,5.26,3.18,1415
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
116999,0.41,Ideal,H,IF,62.1,56.0,4.8,4.82,2.99,1185
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
25123,1.05,Ideal,G,VS2,61.8,56.0,6.56,6.52,4.04,6103
23336,0.32,Ideal,D,VS2,62.5,56.0,4.37,4.39,2.74,758
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
31258,0.31,Premium,E,SI1,61.8,58.0,4.37,4.34,2.69,698
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
50920,0.82,Very Good,E,SI1,62.4,57.0,5.9,5.95,3.69,3437
21724,1.02,Premium,D,VS2,58.7,59.0,6.63,6.56,3.88,7451
26978,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.35,2.7,698
11219,0.7,Ideal,E,SI1,61.8,55.0,5.73,5.76,3.55,2753
79751,0.34,Premium,H,VVS1,61.6,58.0,4.55,4.5,2.78,880
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
184507,0.51,Ideal,E,SI2,62.3,56.0,5.13,5.1,3.19,1116
160193,1.01,Premium,G,VS2,61.4,58.0,6.46,6.42,3.96,6311
81206,0.5,Ideal,I,VVS1,61.4,56.0,5.12,5.09,3.13,1451
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
50529,0.53,Ideal,G,IF,61.7,55.0,5.17,5.22,3.21,2356
172328,0.54,Very Good,G,VS1,62.7,58.0,5.19,5.23,3.27,1667
124508,1.51,Ideal,G,VVS2,62.1,57.0,7.31,7.34,4.55,15804
168251,1.04,Good,D,SI2,63.8,58.0,6.37,6.41,4.08,5000
102723,0.32,Good,G,VS2,63.5,56.0,4.31,4.34,2.74,561
128816,0.51,Ideal,E,VS2,62.2,56.0,5.12,5.08,3.17,1715
93244,0.39,Premium,G,VS1,62.8,58.0,4.69,4.66,2.93,921
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155
149685,0.3,Ideal,D,SI1,61.3,55.0,4.32,4.3,2.64,732
116468,1.5,Good,E,SI1,64.0,58.0,7.16,7.24,4.61,12048
166174,0.3,Very Good,G,VVS1,63.1,60.0,4.28,4.26,2.69,894
70022,1.02,Ideal,D,SI1,61.0,56.0,6.56,6.51,3.99,6439
182030,0.27,Ideal,F,VVS2,61.6,58.0,4.18,4.22,2.59,620
45319,0.73,Premium,I,SI1,62.5,58.0,5.79,5.76,3.6,2365
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
133604,1.14,Ideal,D,SI1,61.3,57.0,6.71,6.77,4.13,7602
189191,1.54,Very Good,H,SI1,62.6,55.0,7.35,7.4,4.62,9818
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
37302,0.53,Ideal,E,VS2,61.7,55.0,5.22,5.24,3.22,1695
65012,0.42,Very Good,F,VVS2,60.5,57.0,4.85,4.88,2.94,996
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
32501,1.06,Good,E,SI2,60.2,61.0,6.65,6.59,3.97,4295
173863,1.18,Ideal,G,VS1,62.3,54.0,6.77,6.81,4.22,7928
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
85241,1.21,Premium,G,VVS2,61.6,59.0,6.9,6.87,4.25,9935
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
162378,0.51,Very Good,E,VS1,62.4,57.7,5.08,5.12,3.18,1950
167438,1.22,Premium,I,SI1,61.1,60.0,6.94,6.89,4.23,5622
120506,0.33,Premium,E,SI2,60.1,61.0,4.49,4.45,2.68,558
64205,0.7,Ideal,H,VS2,62.7,55.0,5.66,5.7,3.56,2106
115022,0.97,Very Good,E,SI1,61.4,60.0,6.34,6.4,3.92,4278
1624,0.3,Premium,H,VS1,61.8,59.0,4.33,4.28,2.66,630
30276,1.2,Ideal,D,I1,61.6,59.0,6.78,6.83,4.19,3604
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
24257,1.06,Ideal,G,IF,62.5,54.0,6.56,6.52,4.09,8051
18206,0.42,Ideal,D,SI1,61.2,57.0,4.87,4.84,2.97,970
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
171338,1.0,Very Good,F,VS2,63.1,60.0,6.37,6.33,3.99,6750
72387,2.03,Premium,G,SI2,61.1,59.0,8.2,8.12,4.99,18164
47551,0.5,Ideal,I,SI2,61.4,56.0,5.15,5.11,3.15,919
19330,0.41,Very Good,F,SI1,60.4,59.0,4.77,4.81,2.9,792
111517,1.25,Ideal,H,VS1,60.9,57.0,6.98,6.94,4.23,7226
93718,0.7,Premium,E,VS2,61.4,58.0,5.71,5.68,3.49,2835
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
77775,1.07,Ideal,E,SI1,61.8,56.0,6.57,6.59,4.07,6760
113959,0.32,Premium,E,SI2,61.3,58.0,4.45,4.48,2.73,576
135635,1.5,Premium,E,VS2,62.7,58.0,7.34,7.27,4.58,14323
134963,0.91,Premium,E,SI1,58.8,60.0,6.4,6.32,3.72,3909
77802,0.76,Ideal,E,SI1,61.3,57.0,5.86,5.88,3.61,3030
21915,0.7,Very Good,H,VVS1,61.5,55.0,5.75,5.78,3.54,3323
45669,0.36,Ideal,I,VS1,61.0,54.0,4.59,4.61,2.8,537
122567,0.54,Ideal,G,VVS2,61.8,56.0,5.29,5.24,3.25,2211
131650,1.52,Premium,G,SI1,62.1,59.0,7.38,7.32,4.56,10419
68238,0.83,Ideal,F,SI1,61.5,56.0,6.04,6.08,3.74,3036
48909,1.51,Premium,D,SI2,61.6,60.0,7.35,7.32,4.52,9065
90430,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.8,2.92,1209
80837,1.01,Very Good,H,SI1,62.9,60.0,6.36,6.39,4.01,4771
116785,1.14,Ideal,D,SI1,61.6,55.0,6.72,6.68,4.13,6860
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
118208,0.7,Ideal,F,VS2,62.4,56.0,5.69,5.66,3.55,2789
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
8360,0.74,Ideal,I,VVS1,61.6,56.0,5.86,5.82,3.59,2508
127395,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.54,2688
43591,0.56,Ideal,H,SI1,61.6,55.0,5.34,5.31,3.28,1038
173305,0.31,Ideal,E,SI1,62.7,55.0,4.35,4.32,2.72,698
68814,2.18,Ideal,F,SI2,62.7,55.0,8.26,8.31,5.19,15970
8284,1.0,Very Good,E,SI2,63.1,60.0,6.25,6.32,3.96,3878
36641,1.35,Very Good,H,VS2,62.8,57.0,7.05,7.08,4.42,7127
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
39184,1.2,Ideal,H,VS1,61.9,55.3,6.84,6.79,4.22,6931
183978,0.9,Very Good,D,SI2,63.3,57.0,6.05,6.1,3.86,3558
174007,0.32,Ideal,D,VS2,62.1,56.0,4.44,4.41,2.75,1040
124001,1.29,Very Good,F,SI2,60.2,61.0,6.97,7.0,4.24,6098
10459,0.3,Ideal,G,VVS1,62.5,56.0,4.33,4.3,2.7,764
10886,0.36,Premium,D,SI1,60.7,60.0,4.63,4.58,2.79,794
111582,0.41,Very Good,E,VS2,62.8,58.0,4.74,4.77,2.98,1061
129035,1.56,Ideal,J,VS1,61.7,57.0,7.38,7.4,4.57,8388
30451,0.54,Ideal,E,SI1,61.0,56.0,5.26,5.29,3.22,1683
93883,0.9,Ideal,I,VS2,62.0,56.0,6.17,6.22,3.85,3734
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
36919,0.37,Ideal,E,VS1,61.5,56.0,4.65,4.67,2.86,685
22812,1.0,Ideal,G,VVS2,61.0,54.0,6.48,6.52,3.96,8491
176592,0.3,Premium,D,SI1,62.2,58.0,4.3,4.27,2.67,552
183751,0.32,Very Good,H,SI2,62.9,57.0,4.37,4.38,2.75,393
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
19444,1.03,Ideal,F,VS1,62.3,54.8,6.46,6.47,4.02,7697
124877,0.32,Ideal,G,VVS1,62.0,57.0,4.41,4.36,2.72,1080
168495,0.33,Premium,F,VS2,62.2,58.0,4.45,4.48,2.78,666
55132,1.06,Very Good,G,VS1,60.9,57.0,6.59,6.62,4.02,6726
112822,0.53,Ideal,F,VS1,61.6,56.0,5.19,5.23,3.21,2060
53405,1.5,Ideal,I,VS1,60.4,60.0,7.4,7.46,4.47,9921
2890,1.54,Ideal,J,VS2,60.9,56.0,7.49,7.45,4.56,8173
58577,0.31,Ideal,D,SI1,61.2,55.0,4.37,4.39,2.68,571
62565,0.52,Very Good,E,SI1,61.3,59.0,5.21,5.18,3.18,1621
36942,1.02,Very Good,H,SI2,60.6,61.0,6.46,6.49,3.93,4497
54483,0.31,Premium,F,VS2,60.1,59.0,4.38,4.35,2.63,802
18758,0.31,Premium,G,VVS1,61.8,59.0,4.31,4.33,2.67,816
186059,0.52,Premium,E,VS2,60.0,61.0,5.24,5.17,3.12,1815
187668,0.91,Very Good,G,SI1,59.3,57.0,6.3,6.25,3.74,3998
10604,0.51,Ideal,F,VVS2,61.7,56.0,5.15,5.17,3.18,2138
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
50788,0.37,Ideal,G,VS1,62.1,54.0,4.62,4.64,2.88,741
43497,1.08,Very Good,G,SI1,62.3,58.0,6.49,6.53,4.06,4966
2039,0.76,Ideal,D,SI1,62.8,57.0,5.79,5.81,3.64,2699
88127,0.3,Very Good,E,VS2,61.6,61.0,4.3,4.27,2.63,600
13602,1.0,Ideal,D,SI1,62.2,57.0,6.37,6.34,3.96,5093
146362,0.71,Good,H,SI1,63.8,57.0,5.64,5.59,3.59,2096
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
21343,0.3,Ideal,G,VVS2,62.2,55.0,4.28,4.3,2.67,684
35010,0.52,Premium,E,SI1,61.4,58.0,5.17,5.19,3.17,1654
190961,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.39,2.72,589
54272,0.53,Premium,E,VS1,61.9,58.0,5.16,5.18,3.2,1831
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
17552,0.52,Ideal,G,SI1,62.0,57.0,5.11,5.13,3.17,1338
35076,1.21,Ideal,G,VVS2,62.7,56.0,6.74,6.65,4.2,9139
177195,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.19,3.2,1963
175231,0.91,Premium,E,SI2,60.8,58.0,6.26,6.22,3.79,3679
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
101211,0.71,Ideal,J,VS2,61.6,55.0,5.73,5.79,3.55,2154
180064,1.51,Good,E,VS2,63.8,56.0,7.21,7.15,4.58,13853
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
84093,0.9,Premium,F,SI1,62.0,60.0,6.15,6.12,3.8,3950
33478,0.68,Good,G,VVS1,63.0,55.0,5.64,5.59,3.54,3225
21041,0.57,Premium,E,VS2,61.6,56.0,5.31,5.36,3.28,2578
108474,1.04,Premium,D,SI1,62.5,60.0,6.47,6.39,4.01,4704
70337,0.38,Ideal,E,VVS2,60.7,56.0,4.7,4.75,2.86,1074
144569,1.02,Premium,E,SI1,59.2,60.0,6.5,6.56,3.87,5166
78187,1.01,Ideal,E,SI1,63.0,56.0,6.41,6.37,4.02,6346
44340,0.27,Ideal,E,SI1,61.5,55.0,4.19,4.21,2.58,499
64946,0.43,Ideal,E,SI1,62.6,57.0,4.86,4.78,3.01,1016
139683,0.31,Ideal,G,VS1,62.8,54.0,4.35,4.38,2.74,599
72119,0.57,Ideal,I,VS1,62.3,53.0,5.32,5.36,3.33,1380
131034,1.0,Premium,H,SI1,63.0,61.0,6.33,6.29,3.99,4615
151367,1.01,Ideal,G,SI1,61.9,56.0,6.41,6.46,3.98,4649
10946,1.01,Very Good,I,SI2,62.9,56.0,6.37,6.35,4.0,6403
72456,1.52,Ideal,I,VS2,61.2,59.0,7.41,7.37,4.52,11161
169529,0.7,Premium,E,SI2,60.6,58.0,5.8,5.77,3.5,2373
101724,0.34,Ideal,H,VS1,61.4,55.0,4.54,4.51,2.78,596
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
105820,1.72,Premium,H,VS2,60.6,58.0,7.78,7.73,4.69,12872
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
106356,1.01,Very Good,D,VVS1,62.8,57.0,6.41,6.39,4.02,12179
45464,1.1,Premium,F,SI2,62.1,59.0,6.54,6.6,4.08,4480
64553,1.04,Ideal,D,SI1,62.7,57.0,6.44,6.47,4.06,5640
141985,0.55,Ideal,G,SI1,61.6,57.0,5.23,5.29,3.24,1169
129708,0.54,Ideal,G,SI1,61.5,57.0,5.21,5.24,3.21,1202
155413,0.73,Ideal,D,VS2,61.2,55.0,5.79,5.84,3.56,3363
133965,0.52,Premium,E,SI1,60.3,59.0,5.24,5.21,3.14,1625
126359,2.08,Premium,J,SI2,60.9,61.0,8.24,8.17,5.0,12226
8878,1.01,Very Good,H,SI1,62.8,59.0,6.39,6.43,4.03,4709
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
29736,0.31,Ideal,D,VS2,60.5,56.0,4.42,4.39,2.67,942
162594,0.33,Very Good,D,SI2,61.7,61.0,4.45,4.48,2.75,492
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
153150,0.41,Very Good,D,SI1,63.1,58.0,4.75,4.7,2.99,994
121807,0.6,Ideal,E,VVS2,61.0,56.0,5.43,5.47,3.33,3786
175156,1.01,Very Good,G,VS1,62.2,60.0,6.36,6.32,3.94,6361
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
3663,0.53,Ideal,E,SI1,61.8,56.0,5.21,5.16,3.2,1612
58046,0.4,Ideal,E,VS2,62.0,57.0,4.71,4.7,2.92,1040
188273,0.4,Ideal,E,SI1,62.5,56.0,4.73,4.74,2.96,945
86817,0.32,Very Good,F,VVS2,61.4,58.0,4.42,4.38,2.7,622
125199,1.03,Very Good,E,VS2,63.1,56.0,6.41,6.42,4.05,7311
69814,0.71,Fair,G,VS2,61.0,70.0,5.76,5.68,3.46,2401
84890,1.75,Very Good,I,SI1,63.1,56.0,7.55,7.62,4.79,10336
100977,0.34,Premium,E,SI1,61.6,58.0,4.49,4.46,2.75,599
10623,0.33,Premium,I,SI1,61.7,58.0,4.42,4.39,2.72,523
125985,2.03,Premium,J,SI1,61.9,58.0,8.08,8.14,5.03,12798
4667,0.72,Ideal,G,VVS2,62.3,57.0,5.74,5.76,3.58,2999
170642,0.3,Premium,D,SI1,61.3,58.0,4.28,4.27,2.62,552
9260,0.4,Ideal,F,VVS1,61.0,57.0,4.76,4.82,2.92,1207
44448,0.44,Ideal,G,VS1,61.2,56.0,4.95,4.91,3.02,1048
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
32423,0.51,Ideal,D,VS2,62.4,56.0,5.13,5.11,3.19,1875
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
71898,0.31,Premium,D,VS2,61.5,59.0,4.36,4.34,2.68,942
183865,0.32,Ideal,G,VVS2,59.2,57.0,4.5,4.47,2.65,935
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
78359,0.3,Ideal,G,IF,62.6,57.0,4.28,4.3,2.69,895
48603,0.5,Ideal,E,VS2,62.3,59.0,5.07,5.04,3.15,1595
185130,0.7,Premium,J,SI1,62.2,59.0,5.67,5.72,3.54,1805
56816,0.32,Ideal,G,IF,61.6,55.0,4.37,4.4,2.71,917
59596,2.01,Very Good,D,SI1,60.0,60.0,8.09,8.17,4.89,18028
181091,1.15,Ideal,H,SI2,62.2,56.0,6.73,6.68,4.18,4872
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
25360,0.3,Ideal,E,VS2,61.9,56.0,4.34,4.28,2.67,731
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
186615,1.53,Very Good,H,SI1,60.2,61.0,7.4,7.47,4.46,9714
86189,1.56,Premium,D,SI2,62.2,58.0,7.44,7.37,4.6,10305
120236,2.18,Premium,H,SI2,62.5,58.0,8.32,8.28,5.18,11434
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
158882,1.51,Very Good,F,SI1,63.0,59.0,7.27,7.3,4.59,12209
24830,0.7,Ideal,G,VS1,62.5,55.0,5.66,5.69,3.55,2473
190652,2.0,Premium,E,SI2,62.6,59.0,7.97,7.88,4.96,13152
43020,0.41,Ideal,E,SI1,62.8,56.0,4.78,4.74,2.99,1059
59678,1.0,Premium,E,SI2,60.6,60.0,6.41,6.45,3.89,4126
149924,0.32,Ideal,H,SI1,62.1,55.0,4.42,4.4,2.74,449
62411,1.2,Ideal,H,VS1,62.3,57.0,6.75,6.71,4.19,7395
86425,0.32,Ideal,E,VVS1,62.5,56.0,4.38,4.35,2.73,1094
161517,0.42,Ideal,G,VS2,62.2,56.0,4.81,4.79,2.98,1087
192152,0.7,Ideal,E,SI1,62.2,55.0,5.68,5.71,3.55,2610
109554,0.51,Premium,E,VS2,61.5,58.0,5.14,5.18,3.17,1837
